,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y
5895,12716,29.33,15.4,678,22.04,22.12,22.03,21.97,625,626,627,0.53,0.55,0.52,331.25,344.3,326.04,333.86,3.8,261,
6269,13495,28.54,17.8,641,21.16,21.43,21.08,20.97,635,638,636,0.49,0.52,0.56,311.15,331.76,356.16,333.02,4.1,217,
6829,14639,20.12,13.8,117,18.23,18.42,17.63,18.64,674,674,674,0.48,0.48,0.52,323.52,323.52,350.48,332.51,0.6,73,
6004,12933,23.91,14.9,640,22.4,22.57,22.17,22.45,713,691,731,0.46,0.11,0.81,327.98,76.01,592.11,332.03,2.4,352,
8286,17619,25.03,13.6,809,19.82,19.76,19.72,19.99,726,708,716,0.43,0.45,0.51,312.18,318.6,365.16,331.98,1.8,300,
6490,13952,24.51,14.6,727,21.82,21.77,21.93,21.77,684,676,672,0.49,0.48,0.5,335.16,324.48,336,331.88,3.2,284,
6370,13700,30.62,22,655,19.69,19.67,19.45,19.94,687,680,678,0.47,0.49,0.5,322.89,333.2,339,331.7,4.9,255,
8377,17815,28.64,16.8,769,18.91,19.15,18.65,18.94,681,679,677,0.46,0.49,0.51,313.26,332.71,345.27,330.41,4.9,255,
5377,11617,25.59,10.9,686,22.88,22.61,22.73,23.31,670,666,659,0.49,0.48,0.52,328.3,319.68,342.68,330.22,1.2,288,
5865,12673,29.22,13.4,699,21.99,21.83,21.81,22.34,707,701,712,0.5,0.48,0.42,353.5,336.48,299.04,329.67,3.8,259,
5896,12720,28.91,14.9,665,21.75,21.45,21.69,22.12,660,657,658,0.49,0.49,0.52,323.4,321.93,342.16,329.16,5.5,262,
7995,17033,22.16,13.5,849,19.63,19.72,19.59,19.57,676,574,674,0.46,0.26,0.78,310.96,149.24,525.72,328.64,2.1,263,
6482,13938,24.18,13.7,727,22.6,22.49,22.44,22.86,678,674,672,0.47,0.49,0.5,318.66,330.26,336,328.31,1.5,334,
8312,17674,26.66,15.5,749,19.94,20.06,19.79,19.96,666,663,665,0.49,0.49,0.5,326.34,324.87,332.5,327.9,2.9,328,
8311,17673,26.43,15.5,754,20.05,19.99,20.04,20.11,661,659,659,0.53,0.48,0.48,350.33,316.32,316.32,327.66,1.1,302,
6480,13932,25.53,13.8,746,22.28,22.17,22.07,22.61,615,617,611,0.53,0.52,0.55,325.95,320.84,336.05,327.61,1.4,269,
6940,14861,23.89,23.4,110,17.57,19.85,16.71,16.15,693,680,685,0.45,0.47,0.51,311.85,319.6,349.35,326.93,3.8,238,
5791,12514,28.7,12.1,635,22.17,22.39,21.84,22.28,720,726,716,0.45,0.45,0.46,324,326.7,329.36,326.69,2.5,257,
1499,3373,-3.91,-1.5,1,278.99,278.99,282.2,275.79,668,668,664,0.48,0.49,0.5,320.64,327.32,332,326.65,1.2,261,
8244,17529,4.6,5.3,13,31.14,30.51,31.43,31.48,640,639,642,0.5,0.51,0.52,320,325.89,333.84,326.58,3.9,38,
6383,13728,27.43,22.3,422,15.48,16.7,15.35,14.38,600,585,649,0.5,0.24,0.83,300,140.4,538.67,326.36,4.5,257,
6223,13404,24.97,22,276,18.44,18.97,18.4,17.96,530,690,694,0.42,0.16,0.93,222.6,110.4,645.42,326.14,3.1,98,
6372,13702,30.58,21.9,631,19.98,20,19.59,20.34,626,629,626,0.51,0.51,0.54,319.26,320.79,338.04,326.03,5.8,178,
6595,14161,25.43,11.6,715,21.24,21.19,21.04,21.47,677,674,672,0.48,0.47,0.5,324.96,316.78,336,325.91,1,101,
6741,14445,11.82,13,33,22.67,22.77,22.12,23.12,673,675,673,0.49,0.48,0.48,329.77,324,323.04,325.6,0.5,220,
6813,14599,27.74,14.8,478,18.93,20.23,18.25,18.31,625,620,620,0.53,0.52,0.52,331.25,322.4,322.4,325.35,0.5,315,
8136,17321,15.76,16.1,59,19.68,19.72,19.69,19.62,667,669,669,0.47,0.49,0.5,313.49,327.81,334.5,325.27,1.7,254,
8299,17651,26.93,15.1,825,19.79,19.94,19.69,19.75,685,680,666,0.46,0.48,0.5,315.1,326.4,333,324.83,0.8,284,
5379,11620,27.26,10.3,693,22.34,22.57,21.65,22.81,645,633,627,0.53,0.52,0.48,341.85,329.16,300.96,323.99,0.8,266,
6740,14443,12.05,13,36,22.47,22.59,22.48,22.33,679,674,672,0.47,0.47,0.5,319.13,316.78,336,323.97,1.4,183,
6946,14875,22.12,22.7,103,16.31,16.14,16.23,16.55,608,607,607,0.54,0.53,0.53,328.32,321.71,321.71,323.91,2.9,256,
6306,13576,27.14,26.4,185,18.09,18.32,18.47,17.49,723,709,711,0.42,0.44,0.5,303.66,311.96,355.5,323.71,9.5,285,
5378,11618,26.47,10.3,671,22.6,22.83,21.94,23.04,640,639,636,0.5,0.5,0.52,320,319.5,330.72,323.41,0.7,357,
8393,17852,31.08,22.4,583,19.8,19.2,21.61,18.59,633,630,627,0.51,0.5,0.53,322.83,315,332.31,323.38,2.3,211,
6369,13699,30.78,22,653,19.59,19.6,19.44,19.73,663,665,665,0.48,0.49,0.49,318.24,325.85,325.85,323.31,3.2,210,
8306,17666,27.2,14.1,781,19.71,19.8,19.74,19.59,588,586,582,0.59,0.54,0.52,346.92,316.44,302.64,322,1.1,36,
8120,17290,15.22,15.8,84,18.36,16.69,18.57,19.81,595,592,589,0.58,0.53,0.52,345.1,313.76,306.28,321.71,4.1,205,
4905,10734,8.18,11,17,30.83,30.26,30.01,32.2,638,639,638,0.49,0.5,0.52,312.62,319.5,331.76,321.29,0,172,
8316,17681,26.97,15.9,721,19.64,19.58,19.61,19.74,670,663,659,0.5,0.47,0.48,335,311.61,316.32,320.98,1.3,63,
6485,13945,24.06,14.1,732,22.15,22.26,22.14,22.05,715,711,710,0.63,0.11,0.61,450.45,78.21,433.1,320.59,4,285,
6788,14537,28.31,11.6,604,19.79,19.74,19.49,20.15,680,678,673,0.47,0.47,0.48,319.6,318.66,323.04,320.43,0.7,11,
7730,16474,29.32,16.6,693,19.13,18.79,19.12,19.47,643,640,638,0.5,0.5,0.5,321.5,320,319,320.17,5.2,247,
6109,13155,29.97,20.3,529,19.96,20.07,19.71,20.11,674,669,669,0.52,0.47,0.44,350.48,314.43,294.36,319.76,2.7,277,
5878,12692,28.91,14.3,707,22.24,22.11,22.08,22.54,610,609,606,0.52,0.51,0.54,317.2,310.59,327.24,318.34,3.7,269,
8234,17510,4.41,5.2,12,33.08,32.86,32.15,34.24,714,725,703,0.43,0.52,0.38,307.02,377,267.14,317.05,2.9,24,
6927,14837,22.7,22.4,108,17.33,17.74,17.06,17.18,680,669,672,0.47,0.44,0.5,319.6,294.36,336,316.65,3.6,242,
6799,14557,29.78,13,578,19.77,19.66,19.92,19.73,679,680,675,0.48,0.46,0.46,325.92,312.8,310.5,316.41,0.7,282,
6371,13701,30.56,22,641,19.66,19.48,19.53,19.97,714,719,724,0.42,0.45,0.45,299.88,323.55,325.8,316.41,4.3,189,
8230,17499,4.3,5,15,32.41,30.65,33.38,33.21,692,690,696,0.45,0.44,0.48,311.4,303.6,334.08,316.36,1.8,32,
5120,11107,0.1,0.7,9,35.8,32.93,37.14,37.32,671,669,663,0.45,0.47,0.5,301.95,314.43,331.5,315.96,2.7,307,
5121,11108,-0.04,0.5,9,37.6,35.36,37.96,39.48,681,691,675,0.46,0.42,0.51,313.26,290.22,344.25,315.91,3.9,19,
7692,16398,29.53,10.8,688,19.83,20.1,19.61,19.78,673,670,667,0.47,0.46,0.48,316.31,308.2,320.16,314.89,1.2,259,
5897,12721,29.05,15.3,663,21.77,21.43,21.7,22.18,665,665,665,0.48,0.47,0.47,319.2,312.55,312.55,314.77,5.3,239,
6235,13425,18.97,19.8,75,18.35,18.7,18.21,18.15,634,630,624,0.5,0.5,0.5,317,315,312,314.67,4.3,86,
6400,13759,29.08,24.2,423,16.06,14.59,16.26,17.32,672,671,677,0.46,0.46,0.48,309.12,308.66,324.96,314.25,4.2,241,
6374,13711,31.1,22.8,563,19.76,20.01,19.71,19.55,675,681,676,0.46,0.43,0.5,310.5,292.83,338,313.78,2.8,173,
8305,17665,27.12,15.2,785,19.81,20,19.79,19.64,645,641,634,0.48,0.49,0.5,309.6,314.09,317,313.56,1.4,10,
6299,13563,33.03,27.5,485,20.7,20.47,21.37,20.27,641,642,636,0.49,0.49,0.49,314.09,314.58,311.64,313.44,8.1,256,
6072,13070,28.78,16.3,660,21.36,21.46,21.37,21.25,710,724,701,0.45,0.45,0.42,319.5,325.8,294.42,313.24,4.3,277,
6392,13745,30.8,24.1,521,20.74,21.29,20.46,20.46,631,621,625,0.53,0.45,0.52,334.43,279.45,325,312.96,5.5,201,
7726,16470,29.37,16.5,688,19.31,19.47,19.1,19.34,607,608,602,0.51,0.51,0.53,309.57,310.08,319.06,312.9,1.8,237,
8138,17323,15.62,16.2,52,19.41,19.3,19.04,19.9,633,637,631,0.47,0.48,0.53,297.51,305.76,334.43,312.57,4.8,177,
7724,16463,31.31,16,701,19.9,19.77,20.11,19.83,616,617,616,0.51,0.5,0.5,314.16,308.5,308,310.22,4.2,251,
5871,12682,29.43,14,712,21.86,21.64,21.83,22.1,611,603,606,0.5,0.5,0.52,305.5,301.5,315.12,307.37,4.3,274,
8378,17817,28.89,17.4,776,18.8,19.02,18.58,18.81,636,638,632,0.48,0.47,0.5,305.28,299.86,316,307.05,3.8,271,
6802,14562,31.16,13.3,598,17.98,17.7,17.43,18.81,696,691,690,0.44,0.44,0.45,306.24,304.04,310.5,306.93,1.9,280,
5869,12678,29.47,14,704,21.97,21.88,21.73,22.29,621,629,613,0.51,0.54,0.43,316.71,339.66,263.59,306.65,4.7,261,
8317,17682,25.91,16,718,19.84,19.9,19.69,19.93,685,697,693,0.48,0.3,0.55,328.8,209.1,381.15,306.35,1.5,320,
5898,12723,29.43,15.4,662,21.92,21.81,21.69,22.26,709,713,694,0.4,0.45,0.45,283.6,320.85,312.3,305.58,2.7,273,
5402,11665,29.03,11.9,630,22.38,22.59,22.18,22.36,674,670,671,0.44,0.45,0.47,296.56,301.5,315.37,304.48,2.9,259,
8245,17531,4.53,5.3,10,22.66,33.3,34.68,0,643,637,635,0.47,0.48,0.48,302.21,305.76,304.8,304.26,1.8,311,
8231,17501,4.2,5,19,24.52,23.03,25.39,25.14,682,690,679,0.45,0.43,0.45,306.9,296.7,305.55,303.05,2.2,346,
8314,17677,26.85,16.1,737,19.81,19.78,19.74,19.89,627,622,617,0.49,0.48,0.49,307.23,298.56,302.33,302.71,2,294,
5879,12693,29.58,14.5,709,22.19,22.13,21.99,22.45,727,709,709,0.41,0.4,0.46,298.07,283.6,326.14,302.6,2.9,272,
6805,14566,29.1,13,627,18.98,19.32,18.38,19.23,699,704,688,0.42,0.43,0.45,293.58,302.72,309.6,301.97,1.7,261,
5893,12714,30.22,15,687,21.61,21.89,21.26,21.67,672,668,667,0.44,0.44,0.47,295.68,293.92,313.49,301.03,6.1,264,
5406,11671,28.72,12.1,597,22.64,22.79,22.42,22.7,671,675,673,0.41,0.44,0.49,275.11,297,329.77,300.63,0.9,277,
6804,14565,30.51,13.1,587,20.39,20.72,20.53,19.92,671,674,674,0.44,0.44,0.46,295.24,296.56,310.04,300.61,1.3,280,
6806,14580,28.28,13.6,387,26.51,30.77,28.49,20.26,654,665,666,0.37,0.41,0.58,241.98,272.65,386.28,300.3,1.3,221,
5876,12688,29.39,14,709,22.1,22.04,21.95,22.31,667,664,664,0.46,0.44,0.45,306.82,292.16,298.8,299.26,3.3,271,
6273,13503,30.49,19.3,660,20.84,20.72,20.67,21.15,663,659,658,0.47,0.45,0.44,311.61,296.55,289.52,299.23,2,234,
5404,11668,27.66,13.3,639,22.55,22.09,22.57,22.98,694,703,674,0.33,0.48,0.49,229.02,337.44,330.26,298.91,3,283,
7612,16238,21.49,12.1,768,21.15,22.27,20.51,20.67,715,678,723,0.42,0.1,0.73,300.3,67.8,527.79,298.63,4.2,341,
6828,14638,21.74,14,122,21.13,25.69,19.3,18.4,686,677,685,0.4,0.44,0.47,274.4,297.88,321.95,298.08,0.9,86,
5881,12695,30.2,14.3,706,22.31,22.23,22.16,22.54,641,633,628,0.49,0.45,0.47,314.09,284.85,295.16,298.03,4.8,288,
5405,11670,27.45,12.1,611,22.47,22.3,22.42,22.68,672,674,668,0.44,0.44,0.45,295.68,296.56,300.6,297.61,2,271,
5407,11672,28.97,12.3,590,22.29,22.25,22.15,22.49,620,616,611,0.48,0.48,0.49,297.6,295.68,299.39,297.56,0.8,301,
5877,12691,29.22,14.2,706,22.16,22.14,22.05,22.3,649,650,655,0.44,0.45,0.48,285.56,292.5,314.4,297.49,4,256,
6169,13274,29.16,18.5,625,21.09,21.23,20.6,21.44,654,657,652,0.46,0.45,0.45,300.84,295.65,293.4,296.63,1.2,305,
8293,17636,25.82,14.3,833,19.78,19.88,19.61,19.84,639,636,632,0.46,0.46,0.48,293.94,292.56,303.36,296.62,1,185,
8303,17663,25.43,14.9,789,20.04,20.13,20.03,19.97,631,631,640,0.39,0.44,0.57,246.09,277.64,364.8,296.18,2.9,6,
6393,13746,30.78,24.1,514,19.53,19.78,19.11,19.71,710,715,707,0.39,0.42,0.44,276.9,300.3,311.08,296.09,2.8,202,
5880,12694,30.37,14.6,706,22.06,22.16,21.71,22.31,693,682,672,0.42,0.44,0.44,291.06,300.08,295.68,295.61,4.8,288,
8394,17853,30.68,22.2,647,20.37,20.4,21.25,19.47,637,634,629,0.45,0.47,0.48,286.65,297.98,301.92,295.52,2.5,232,
5875,12686,29.58,14.3,711,22.06,21.9,21.96,22.33,605,599,599,0.56,0.45,0.46,338.8,269.55,275.54,294.63,3.2,258,
7851,16732,4.24,5,24,21.18,21.74,21.88,19.93,732,720,738,0.39,0.39,0.43,285.48,280.8,317.34,294.54,1.9,283,
6206,13371,30.01,22.9,511,19.46,19.22,19.7,19.46,639,633,631,0.47,0.46,0.46,300.33,291.18,290.26,293.92,2.9,73,
5798,12523,26.87,12.2,618,21.88,21.96,21.63,22.04,679,677,678,0.23,0.34,0.73,156.17,230.18,494.94,293.76,2.7,279,
8324,17698,24.89,15.8,638,18.72,18.97,18.81,18.38,681,680,690,0.26,0.26,0.76,177.06,176.8,524.4,292.75,2.2,278,
6801,14561,31.78,13,534,21.61,22.28,21.57,20.98,681,676,687,0.48,0.38,0.42,326.88,256.88,288.54,290.77,1.3,162,
6271,13500,29.14,18.1,656,20.87,20.96,20.94,20.71,721,706,709,0.39,0.39,0.44,281.19,275.34,311.96,289.5,4.5,215,
3941,8722,-8.96,-9.8,81,10.38,13.97,3.58,13.6,665,669,670,0.43,0.42,0.45,285.95,280.98,301.5,289.48,4.4,76,
6796,14547,30.87,12.2,573,21.14,21.1,20.83,21.49,689,684,677,0.47,0.4,0.4,323.83,273.6,270.8,289.41,1.8,256,
8139,17324,15.51,16.3,55,19.02,18.95,18.56,19.55,715,704,705,0.38,0.39,0.45,271.7,274.56,317.25,287.84,4.2,217,
6421,13802,25.56,24.7,140,17.59,17.87,17.6,17.32,675,672,672,0.44,0.41,0.43,297,275.52,288.96,287.16,5.6,184,
6205,13367,31.06,23,525,19.98,19.96,19.79,20.19,672,667,663,0.41,0.43,0.44,275.52,286.81,291.72,284.68,3.2,44,
7046,15087,8.43,9.3,29,20.49,20.56,20.59,20.32,665,664,668,0.41,0.39,0.48,272.65,258.96,320.64,284.08,5.1,284,
5870,12679,29.1,13.7,706,21.94,21.86,21.69,22.27,667,663,658,0.44,0.42,0.42,293.48,278.46,276.36,282.77,4.7,277,
5403,11666,29.2,13.2,632,22.24,22.04,22,22.68,659,653,653,0.43,0.43,0.43,283.37,280.79,280.79,281.65,3.8,275,
6936,14854,22.7,22.9,160,13.94,13.25,13.69,14.88,676,669,664,0.42,0.41,0.43,283.92,274.29,285.52,281.24,2.1,249,
5381,11626,27.24,10.7,706,22.52,22.61,22.14,22.79,663,659,652,0.53,0.37,0.38,351.39,243.83,247.76,280.99,0.3,253,
7720,16453,30.74,15.7,735,19.78,19.74,20.24,19.37,637,634,628,0.48,0.42,0.43,305.76,266.28,270.04,280.69,3.9,218,
6298,13561,33.47,27.9,543,18.99,18.36,19.98,18.61,670,678,673,0.41,0.41,0.43,274.7,277.98,289.39,280.69,9.5,280,
5864,12671,29.03,14,697,21.76,21.82,21.21,22.26,642,636,635,0.44,0.44,0.44,282.48,279.84,279.4,280.57,3.1,247,
6125,13187,26.97,20.6,315,18.84,19.09,18.32,19.12,708,674,729,0.37,0.1,0.7,261.96,67.4,510.3,279.89,0.9,288,
6132,13199,23.41,19.6,183,19.9,21.95,19.55,18.21,708,674,729,0.37,0.1,0.7,261.96,67.4,510.3,279.89,1,38,
6275,13505,30.47,19.5,658,21.23,21.27,20.99,21.42,616,624,607,0.43,0.48,0.45,264.88,299.52,273.15,279.18,2.7,262,
6396,13753,29.99,24.2,463,16.49,15.55,16.76,17.15,671,672,664,0.42,0.42,0.41,281.82,282.24,272.24,278.77,5.4,236,
5867,12676,29.91,14.1,705,21.89,21.85,21.7,22.13,608,613,607,0.46,0.45,0.46,279.68,275.85,279.22,278.25,2.5,243,
5894,12715,30.08,14.9,685,21.75,21.85,21.5,21.91,677,672,670,0.39,0.41,0.44,264.03,275.52,294.8,278.12,4.9,256,
8298,17650,26.2,15.1,829,19.76,19.71,19.67,19.9,663,666,670,0.41,0.42,0.42,271.83,279.72,281.4,277.65,2.7,286,
6322,13602,27.14,25.9,158,19.22,18.86,19.86,18.95,632,633,628,0.38,0.4,0.54,240.16,253.2,339.12,277.49,6.4,277,
6276,13506,30.74,19.8,669,20.85,20.98,20.44,21.13,637,630,635,0.44,0.43,0.43,280.28,270.9,273.05,274.74,4.8,216,
6301,13565,31.6,27.3,397,17.37,15.11,17.22,19.79,626,616,615,0.45,0.41,0.47,281.7,252.56,289.05,274.44,6.9,282,
6935,14853,22.56,22.8,146,13.32,12.27,13.09,14.59,682,674,684,0.39,0.4,0.42,265.98,269.6,287.28,274.29,6.7,228,
6800,14560,30.78,13.1,599,20.09,20.41,20.02,19.83,635,625,628,0.43,0.41,0.46,273.05,256.25,288.88,272.73,0.7,267,
8295,17639,26.14,14.8,828,19.82,19.9,19.64,19.91,665,659,655,0.4,0.41,0.43,266,270.19,281.65,272.61,3.2,285,
5882,12697,29.85,14.6,708,22.09,22.07,21.82,22.38,662,669,657,0.4,0.43,0.4,264.8,287.67,262.8,271.76,3.1,266,
7503,16044,23.83,9.1,924,20.1,20.06,19.93,20.29,681,681,674,0.39,0.39,0.42,265.59,265.59,283.08,271.42,1.9,24,
8294,17637,26.18,14.3,828,19.87,19.92,19.7,20,631,631,627,0.42,0.42,0.45,265.02,265.02,282.15,270.73,1.5,96,
5862,12668,28.25,13.4,684,21.92,22.02,21.93,21.79,682,683,682,0.39,0.39,0.41,265.98,266.37,279.62,270.66,2.3,278,
8137,17322,15.7,16.2,54,19.7,19.96,19.56,19.56,699,712,706,0.37,0.38,0.4,258.63,270.56,282.4,270.53,1.7,231,
5886,12703,30.8,14.3,701,22.09,22.13,21.82,22.32,661,654,648,0.43,0.41,0.4,284.23,268.14,259.2,270.52,3.7,269,
7036,15070,9.16,9.6,30,22.01,21.16,21.95,22.94,711,701,685,0.43,0.28,0.45,305.73,196.28,308.25,270.09,4.2,286,
6797,14549,30.99,12.6,629,19.15,19.3,19.06,19.08,673,671,660,0.39,0.41,0.41,262.47,275.11,270.6,269.39,0.8,304,
7504,16045,22.16,8.5,801,12.85,9.86,15.61,13.07,623,625,629,0.4,0.44,0.45,249.2,275,283.05,269.08,2.7,331,
8141,17331,15.26,16,45,19.57,19.52,19.42,19.77,690,692,669,0.37,0.41,0.4,255.3,283.72,267.6,268.87,3.3,258,
8165,17372,7.58,7.8,36,18.69,18.21,18.57,19.29,622,621,618,0.45,0.44,0.41,279.9,273.24,253.38,268.84,4.7,3,
6319,13596,25.54,25.5,169,12.53,11.83,12.09,13.69,663,666,665,0.4,0.4,0.41,265.2,266.4,272.65,268.08,7.1,276,
6789,14538,28.39,11.8,606,19.92,19.77,19.76,20.23,649,690,701,0.39,0.29,0.5,253.11,200.1,350.5,267.9,1,95,
5780,12486,26.45,10,707,22.76,22.69,22.33,23.25,718,669,711,0.53,0.09,0.51,380.54,60.21,362.61,267.79,3.9,281,
7695,16401,30.45,11,647,20,20.03,19.76,20.2,607,604,601,0.44,0.44,0.45,267.08,265.76,270.45,267.76,0.9,107,
6203,13362,31.51,23.2,525,20.21,20.46,19.94,20.22,616,611,609,0.43,0.43,0.45,264.88,262.73,274.05,267.22,3.4,59,
5409,11680,24.78,13.3,585,22.83,22.74,22.71,23.05,531,704,712,0.34,0.17,0.7,180.54,119.68,498.4,266.21,2.6,283,
5892,12713,30.24,15.1,681,21.62,21.81,21.31,21.73,695,712,704,0.36,0.38,0.39,250.2,270.56,274.56,265.11,3.2,253,
5123,11111,-0.33,0.4,4,60.77,58.01,62.14,62.14,686,680,685,0.37,0.38,0.41,253.82,258.4,280.85,264.36,1.3,37,
8140,17326,15.51,16.3,55,18.69,18.49,18.52,19.06,632,631,625,0.42,0.41,0.43,265.44,258.71,268.75,264.3,4.7,186,
7722,16458,30.03,16.5,753,19.37,19.61,19.15,19.34,673,671,668,0.41,0.39,0.38,275.93,261.69,253.84,263.82,5.7,274,
6947,14877,22.12,22.6,95,16.52,16.62,15.7,17.24,666,672,663,0.37,0.38,0.43,246.42,255.36,285.09,262.29,5.1,212,
8300,17653,26.41,14.3,820,19.92,19.85,19.84,20.06,675,673,666,0.38,0.39,0.4,256.5,262.47,266.4,261.79,1.3,266,
6297,13558,33.93,27.6,571,19.16,19.06,19.36,19.07,629,629,626,0.4,0.44,0.41,251.6,276.76,256.66,261.67,9.1,280,
6423,13804,25.24,24.8,172,16.66,16.94,16.01,17.03,629,591,632,0.44,0.22,0.59,276.76,130.02,372.88,259.89,4.8,234,
6929,14841,22.43,22.5,100,16.73,16.89,16.58,16.72,719,723,711,0.34,0.38,0.36,244.46,274.74,255.96,258.39,3.8,244,
5122,11109,-0.16,0.5,8,35.68,34.2,30.95,41.89,677,679,665,0.37,0.38,0.4,250.49,258.02,266,258.17,2.6,317,
5399,11656,28.55,12.8,669,23,22.98,22.74,23.28,688,683,679,0.4,0.37,0.36,275.2,252.71,244.44,257.45,0.4,325,
5868,12677,29.51,14,707,21.9,21.82,21.72,22.17,697,694,677,0.33,0.38,0.41,230.01,263.72,277.57,257.1,2.2,197,
6793,14543,30.49,12.8,612,19.86,19.84,19.68,20.05,618,617,616,0.41,0.4,0.44,253.38,246.8,271.04,257.07,1.4,267,
6931,14843,22.33,22.5,82,18.03,18.47,17.85,17.76,659,660,656,0.39,0.39,0.39,257.01,257.4,255.84,256.75,3.1,242,
6803,14563,31.18,13.5,625,19.12,19.17,19.25,18.95,675,674,674,0.38,0.38,0.38,256.5,256.12,256.12,256.25,3.3,276,
5884,12700,30.22,15.1,704,22.38,22.38,22.13,22.63,653,659,655,0.38,0.39,0.4,248.14,257.01,262,255.72,2.8,248,
8313,17676,27.7,16,741,19.71,19.7,19.64,19.78,668,667,666,0.38,0.37,0.4,253.84,246.79,266.4,255.68,2.3,292,
5863,12670,29.39,13.3,693,21.75,21.84,21.21,22.21,666,667,659,0.39,0.39,0.37,259.74,260.13,243.83,254.57,1.7,264,
8396,17856,32.18,23,677,16.42,15.42,17.02,16.82,650,648,640,0.38,0.41,0.39,247,265.68,249.6,254.09,6.7,276,
6304,13572,27.55,26.8,168,16.23,16.43,16.04,16.21,634,629,626,0.36,0.44,0.41,228.24,276.76,256.66,253.89,8,276,
6106,13152,32.51,19.8,530,20.1,20.44,19.75,20.1,615,614,612,0.4,0.45,0.39,246,276.3,238.68,253.66,1.5,282,
7853,16737,4.06,4.8,21,21.73,20.71,21.87,22.61,638,653,637,0.39,0.43,0.36,248.82,280.79,229.32,252.98,3,295,
7731,16475,29.1,16.8,652,19.32,18.47,19.64,19.84,705,700,700,0.26,0.34,0.48,183.3,238,336,252.43,2.8,276,
6277,13508,31.37,20.3,679,20.96,21.03,20.83,21.03,603,600,597,0.42,0.41,0.43,253.26,246,256.71,251.99,2.6,255,
5885,12702,30.51,14.3,702,22.14,21.99,22,22.43,651,657,651,0.37,0.38,0.4,240.87,249.66,260.4,250.31,3.8,286,
5891,12710,30.99,14.6,693,21.92,21.96,21.75,22.03,698,699,682,0.34,0.36,0.38,237.32,251.64,259.16,249.37,4.5,265,
5888,12705,30.55,14.6,694,22.16,22.23,21.91,22.32,674,670,668,0.39,0.36,0.36,262.86,241.2,240.48,248.18,1.3,258,
5390,11642,30.99,11,681,22.86,22.65,23,22.93,695,681,689,0.49,0.33,0.26,340.55,224.73,179.14,248.14,2.6,270,
6324,13605,25.47,25.4,103,19.46,20.12,19,19.25,657,657,658,0.37,0.37,0.39,243.09,243.09,256.62,247.6,11,270,
7723,16462,30.97,16.3,718,20.09,20.34,20.33,19.6,671,668,668,0.36,0.37,0.38,241.56,247.16,253.84,247.52,3.6,282,
8301,17655,27.83,13.8,817,19.76,19.79,19.62,19.88,668,676,664,0.36,0.36,0.38,240.48,243.36,252.32,245.39,1.8,269,
5383,11629,27.41,10.5,704,22.52,22.69,22.01,22.87,653,651,649,0.37,0.38,0.38,241.61,247.38,246.62,245.2,0,105,
5866,12675,30.07,14,705,21.79,21.6,21.69,22.09,686,680,676,0.36,0.36,0.36,246.96,244.8,243.36,245.04,4.5,265,
5874,12685,29.75,14.4,713,21.94,21.78,21.85,22.2,611,608,604,0.4,0.4,0.4,244.4,243.2,241.6,243.07,2.8,258,
5890,12709,31.12,15.1,692,21.96,21.96,21.77,22.15,654,650,648,0.36,0.36,0.4,235.44,234,259.2,242.88,2.7,275,
7856,16742,4.06,4.9,17,22.15,20.74,21.96,23.76,707,707,704,0.33,0.34,0.36,233.31,240.38,253.44,242.38,2.3,346,
5873,12684,29.91,14.6,711,21.96,21.83,21.81,22.24,656,667,657,0.36,0.37,0.37,236.16,246.79,243.09,242.01,5.9,266,
6307,13577,26.97,26.2,143,16.11,16.78,15.67,15.88,705,711,697,0.36,0.33,0.34,253.8,234.63,236.98,241.8,8.3,261,
6108,13154,30.54,20.3,529,19.9,20.18,19.5,20.03,665,668,662,0.36,0.36,0.36,239.4,240.48,238.32,239.4,1.6,321,
5401,11662,30.03,12.3,660,22.28,22.37,22.34,22.14,665,665,677,0.34,0.34,0.39,226.1,226.1,264.03,238.74,2.8,279,
2511,5699,-9.54,-6.4,0,0,0,0,0,592,602,624,0.4,0.12,0.65,236.8,72.24,405.6,238.21,1.2,279,
8375,17812,28.97,17.3,762,18.85,18.88,18.87,18.79,682,672,671,0.24,0.37,0.45,163.68,248.64,301.95,238.09,2.7,239,
5380,11623,28.39,11,696,22.32,22.27,22,22.68,707,701,691,0.32,0.34,0.36,226.24,238.34,248.76,237.78,1.8,266,
8397,17857,31.91,22.9,747,16.01,15.04,16.08,16.92,695,709,693,0.32,0.34,0.36,222.4,241.06,249.48,237.65,6.7,266,
6262,13486,27.91,16.2,635,21.21,21.09,21.08,21.46,708,668,721,0.33,0.09,0.58,233.64,60.12,418.18,237.31,4.7,181,
6318,13594,27.24,25.8,120,19.68,20.23,19.88,18.93,672,670,663,0.43,0.32,0.31,288.96,214.4,205.53,236.3,7.5,270,
7727,16471,30.08,16.6,709,19.14,19.16,18.79,19.47,608,623,655,0.52,0.13,0.47,316.16,80.99,307.85,235,2.7,247,
6419,13797,25.66,24.5,157,15.17,15.49,14.12,15.89,624,617,618,0.39,0.36,0.38,243.36,222.12,234.84,233.44,6.1,250,
6422,13803,25.24,24.7,172,13.98,13.04,13.35,15.54,624,617,618,0.39,0.36,0.38,243.36,222.12,234.84,233.44,3.4,245,
