,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y,predicted_V_A,predicted_V_B,predicted_V_C
6053,13028,15.06,7.5,372,21.84,21.41,21.87,22.24,654,654,653,3.7,3.78,3.85,2419.8,2472.12,2514.05,2468.66,1.9,279,,655.0265569752719,653.5737555864506,653.0278635081862
6054,13029,15.41,7.6,376,21.91,21.52,21.84,22.35,653,654,654,3.77,3.82,3.91,2461.81,2498.28,2557.14,2505.74,2.3,274,,655.384006235592,653.0640811966182,653.2164731110086
6055,13030,16.04,7.8,386,22.01,21.91,21.91,22.19,653,653,653,3.95,3.95,4.0,2579.35,2579.35,2612.0,2590.23,2.1,277,,654.5776222195315,652.4395344306917,652.3129545229323
6056,13031,16.78,8.8,386,22.7,22.49,22.23,23.39,649,651,648,4.09,4.03,4.26,2654.41,2623.53,2760.48,2679.47,2.0,277,,651.8656835370856,648.0050155256673,648.1862896367484
6057,13032,17.64,9.1,415,21.79,22.28,21.18,21.91,649,645,647,4.37,4.18,4.31,2836.13,2696.1,2788.57,2773.6,2.8,269,,648.0386754486518,647.481234264003,644.3523249293485
6058,13033,18.03,9.9,432,21.32,21.62,20.72,21.61,646,644,643,4.44,4.27,4.46,2868.24,2749.88,2867.78,2828.63,3.4,278,,646.383395591552,643.6996197981863,642.8849790880653
6059,13036,19.08,10.8,462,21.63,21.88,21.24,21.77,644,641,642,4.84,4.72,4.83,3116.96,3025.52,3100.86,3081.11,3.9,280,,644.9641489362326,641.8349147511911,640.4851282591004
6060,13039,20.1,11.5,491,21.35,21.09,21.38,21.57,645,641,639,4.97,5.07,5.13,3205.65,3249.87,3278.07,3244.53,3.3,263,,643.131399534635,640.9680865180502,640.7691073085452
6061,13041,20.68,11.5,502,21.49,21.26,21.54,21.67,639,639,639,5.18,5.25,5.28,3310.02,3354.75,3373.92,3346.23,4.1,283,,641.6412827114464,638.9124517089258,637.3626617323163
6062,13043,21.68,11.9,518,21.44,21.52,21.33,21.46,638,637,635,5.44,5.4,5.45,3470.72,3439.8,3460.75,3457.09,4.2,272,,639.6575028207003,636.1140836305643,634.9045063546176
6063,13044,22.18,12.0,528,21.44,21.51,21.33,21.49,635,634,632,5.58,5.54,5.6,3543.3,3512.36,3539.2,3531.62,4.1,270,,636.0258391737999,632.7494998962883,631.8589568162341
6064,13047,23.53,12.4,548,21.73,21.67,21.49,22.04,632,630,629,5.89,5.86,6.02,3722.48,3691.8,3786.58,3733.62,3.9,275,,632.3104304984467,629.9962880427194,628.7574829907037
6065,13053,25.74,13.6,585,21.3,21.16,20.95,21.79,622,621,620,6.29,6.24,6.5,3912.38,3875.04,4030.0,3939.14,4.0,263,,623.3357734897669,619.5475668163934,619.0436269032815
6066,13056,26.47,14.5,600,21.43,21.26,21.16,21.88,622,621,622,6.5,6.48,6.69,4043.0,4024.08,4161.18,4076.09,4.9,282,,625.1711484081173,620.5834450818811,618.6885939003245
6067,13057,26.66,14.8,605,21.6,21.68,21.22,21.9,623,618,620,6.68,6.59,6.78,4161.64,4072.62,4203.6,4145.95,5.0,268,,621.9929046700014,620.3302119110843,617.9060534646482
6068,13059,27.31,15.1,618,21.42,21.39,21.13,21.75,620,618,616,6.78,6.72,6.94,4203.6,4152.96,4275.04,4210.53,4.9,276,,620.4825559533227,617.3672721226931,617.068470488333
6069,13060,27.2,15.1,623,21.52,21.45,21.31,21.81,620,617,618,6.85,6.84,6.99,4247.0,4220.28,4319.82,4262.37,5.1,274,,620.653108896392,617.3673980574282,616.0664904141755
6070,13063,28.03,14.8,636,21.51,21.48,21.28,21.76,617,613,612,7.06,7.04,7.21,4356.02,4315.52,4412.52,4361.35,5.0,282,,616.1810874393733,613.2561180251769,612.0235781966015
6071,13068,27.1,15.8,656,21.62,21.63,21.42,21.8,615,610,610,7.33,7.32,7.45,4507.95,4465.2,4544.5,4505.88,4.0,275,,613.0684195374059,612.3089598891542,611.124377213507
6072,13070,28.78,16.3,660,21.36,21.46,21.37,21.25,608,608,606,7.45,7.42,7.4,4529.6,4511.36,4484.4,4508.45,4.3,277,,609.4490886958114,606.9965202996415,607.0280318121559
6073,13078,30.41,16.8,682,21.04,21.05,20.96,21.1,604,603,599,7.65,7.63,7.73,4620.6,4600.89,4630.27,4617.25,4.2,269,,605.1705914866542,600.400649740436,600.2363980551859
6074,13079,30.14,17.1,678,21.38,21.57,21.39,21.17,605,604,600,7.77,7.72,7.69,4700.85,4662.88,4614.0,4659.24,3.6,287,,605.3155507916581,602.0338857999263,601.8337986313519
6075,13083,31.24,17.3,691,21.26,21.18,21.12,21.47,601,598,595,7.86,7.88,8.05,4723.86,4712.24,4789.75,4741.95,2.9,268,,599.7839323958351,598.2758763318882,595.9019978387237
6076,13085,31.97,16.8,696,21.06,21.32,20.41,21.46,602,598,597,7.98,7.69,8.1,4803.96,4598.62,4835.7,4746.09,2.2,274,,601.2511581745249,598.3226598849369,597.3790902782031
6077,13086,32.47,17.0,698,21.1,21.1,20.82,21.37,598,596,595,7.99,7.91,8.13,4778.02,4714.36,4837.35,4776.58,2.9,273,,598.422688974735,595.6326038576153,595.0170413455709
6078,13088,31.32,17.8,693,21.2,21.11,20.82,21.67,598,595,595,7.9,7.83,8.15,4724.2,4658.85,4849.25,4744.1,3.6,255,,598.3619106405657,595.4944349851208,594.1650098723558
6079,13089,31.2,18.0,696,21.22,21.21,20.92,21.53,597,595,595,7.98,7.9,8.13,4764.06,4700.5,4837.35,4767.3,1.6,276,,597.6965987411596,595.0318110794651,594.5846199662254
6080,13091,31.43,17.2,706,21.3,21.34,21.03,21.53,598,595,593,8.14,8.06,8.28,4867.72,4795.7,4910.04,4857.82,2.8,270,,597.8455159463714,594.7302033619504,593.5267688632971
6081,13093,31.6,18.2,706,21.23,21.3,20.94,21.45,598,593,592,8.13,8.06,8.27,4861.74,4779.58,4895.84,4845.72,2.1,261,,596.9129056635043,593.9232870921369,591.9088498536597
6082,13098,31.93,17.7,708,21.34,21.42,21.03,21.57,595,590,590,8.25,8.17,8.38,4908.75,4820.3,4944.2,4891.08,2.2,282,,591.878070706749,591.6362500197632,590.8134350213459
6083,13100,32.05,18.5,704,21.21,21.23,20.9,21.5,594,589,587,8.15,8.09,8.35,4841.1,4765.01,4901.45,4835.85,2.3,275,,591.3260131103976,589.5595601296427,590.5769699463581
6084,13102,33.89,18.5,700,21.16,21.18,21.02,21.28,589,589,586,8.21,8.15,8.29,4835.69,4800.35,4857.94,4831.33,1.5,298,,590.4168607210717,587.8003144250075,586.314841764945
6085,13108,32.97,18.5,704,21.11,21.14,20.83,21.36,587,589,586,8.24,8.09,8.34,4836.88,4765.01,4887.24,4829.71,1.9,281,,590.0584568498061,588.1565946832358,585.9414982502024
6086,13112,34.26,18.8,699,21.0,20.8,20.9,21.31,590,587,584,8.05,8.13,8.33,4749.5,4772.31,4864.72,4795.51,1.1,301,,589.5794931585791,586.6147848043557,584.0573056946878
6087,13114,35.39,19.0,680,21.1,21.23,20.82,21.26,587,585,582,8.07,7.94,8.15,4737.09,4644.9,4743.3,4708.43,0.7,278,,589.2647881625139,585.5111909314634,583.1312144346658
6088,13115,35.33,19.3,675,21.09,21.11,20.87,21.28,585,585,586,7.99,7.9,8.04,4674.15,4621.5,4711.44,4669.03,1.2,271,,585.8205073345349,587.4981019516848,584.6228238484352
6089,13116,34.85,18.3,678,20.81,20.77,20.57,21.09,585,587,586,7.88,7.78,7.99,4609.8,4566.86,4682.14,4619.6,2.0,277,,587.1760115528697,587.5216241478929,585.666802798454
6090,13120,36.51,18.1,666,20.62,20.75,20.63,20.48,587,585,583,7.76,7.74,7.71,4555.12,4527.9,4494.93,4525.98,4.4,272,,590.8323216349075,585.8264451417006,583.3377703396909
6091,13121,35.41,17.9,667,20.66,20.79,20.56,20.64,590,586,585,7.71,7.68,7.72,4548.9,4500.48,4516.2,4521.86,2.6,261,,590.4784654883239,586.9242844284103,584.6946394408951
6092,13122,35.85,19.1,667,20.68,20.84,20.54,20.67,591,588,587,7.73,7.66,7.72,4568.43,4504.08,4531.64,4534.72,4.8,285,,591.0500555189309,588.0886204066496,587.1151386381283
6093,13123,35.29,18.5,671,20.51,20.83,20.15,20.56,593,588,590,7.73,7.54,7.67,4583.89,4433.52,4525.3,4514.24,2.8,282,,591.0255292689171,591.0408501550078,588.0095195490708
6094,13125,35.72,19.4,658,20.38,20.4,20.17,20.58,592,586,586,7.45,7.44,7.59,4410.4,4359.84,4447.74,4405.99,1.3,305,,590.1902106018416,587.2272891058141,586.3644141710174
6095,13130,33.49,19.6,650,20.82,20.88,20.45,21.13,595,589,591,7.43,7.35,7.57,4420.85,4329.15,4473.87,4407.96,2.6,273,,579.0568225459718,592.1650659092038,591.6308932421974
6096,13133,35.18,18.8,630,20.53,20.59,20.3,20.69,593,588,587,7.17,7.13,7.28,4251.81,4192.44,4273.36,4239.2,2.2,275,,591.7362636153276,588.5582586738692,588.2432159032631
6097,13135,36.08,18.7,626,20.48,20.57,20.27,20.6,590,587,586,7.18,7.11,7.24,4236.2,4173.57,4242.64,4217.47,1.0,244,,589.0508944519056,586.3996061702571,585.9715049100837
6098,13136,35.58,19.5,618,20.34,20.28,20.17,20.57,588,588,587,7.0,6.96,7.11,4116.0,4092.48,4173.57,4127.35,1.1,3,,592.0296273744202,587.4714929064303,586.0172864065729
6099,13138,35.64,19.1,616,20.03,19.7,19.86,20.54,587,590,586,6.79,6.81,7.09,3985.73,4017.9,4154.74,4052.79,1.7,269,,594.0862322298988,586.4006761043687,587.2311114951373
6100,13140,34.64,19.5,611,19.95,19.72,19.48,20.64,591,589,591,6.67,6.61,6.98,3941.97,3893.29,4125.18,3986.81,2.2,19,,574.84768334547,591.1041602007361,588.9868310313146
6101,13141,32.7,19.1,609,20.67,20.52,20.42,21.06,594,593,594,6.83,6.81,7.01,4057.02,4038.33,4163.94,4086.43,1.0,24,,595.8757844134674,593.6429957722979,592.8635790204299
6102,13142,33.37,19.3,601,20.44,20.39,20.32,20.61,597,595,592,6.68,6.68,6.81,3987.96,3974.6,4031.52,3998.03,1.1,270,,596.8008182347272,594.2649916242867,593.1358776670218
6103,13148,32.7,19.7,567,20.19,20.38,19.82,20.37,605,601,601,6.2,6.07,6.24,3751.0,3648.07,3750.24,3716.44,1.0,277,,603.9362996278946,602.7906358508682,600.7327934438388
6104,13149,32.64,20.1,566,20.0,20.05,19.56,20.38,604,600,600,6.1,5.99,6.24,3684.4,3594.0,3744.0,3674.13,1.2,281,,603.5372426148571,600.948621231914,599.741152440423
6105,13151,32.52,19.6,544,20.15,20.23,20.02,20.19,604,602,599,5.91,5.87,5.95,3569.64,3533.74,3564.05,3555.81,1.5,252,,604.9410420914296,601.066103691256,599.9747328248167
6106,13152,32.51,19.8,530,20.1,20.44,19.75,20.1,605,600,600,5.81,5.66,5.76,3515.05,3396.0,3456.0,3455.68,1.5,282,,604.3234814904122,602.4975008095133,599.9508228735056
6107,13153,32.27,19.6,539,19.84,19.95,19.46,20.12,606,604,603,5.75,5.63,5.83,3484.5,3400.52,3515.49,3466.84,2.1,273,,607.0555533934079,604.3716372908469,601.6957026563019
6108,13154,30.54,20.3,529,19.9,20.18,19.5,20.03,605,606,606,5.68,5.48,5.63,3436.4,3320.88,3411.78,3389.69,1.6,321,,609.0045848973604,605.9624257572965,603.7750537859066
6109,13155,29.97,20.3,529,19.96,20.07,19.71,20.11,608,608,608,5.61,5.51,5.62,3410.88,3350.08,3416.96,3392.64,2.7,277,,610.7405685258818,607.7936590457607,607.108291473736
6110,13156,29.43,20.6,521,20.19,20.52,19.99,20.05,611,607,609,5.61,5.5,5.5,3427.71,3338.5,3349.5,3371.9,1.5,284,,611.4363423605427,608.7851016518231,607.5001153176053
6111,13157,28.7,20.5,523,19.97,20.16,19.85,19.89,613,609,607,5.5,5.45,5.48,3371.5,3319.05,3326.36,3338.97,1.6,269,,611.2591309988916,609.0392473792812,607.8923505928452
6112,13158,28.62,20.3,511,20.13,20.35,20.06,19.98,612,609,610,5.43,5.38,5.35,3323.16,3276.42,3263.5,3287.69,1.6,295,,612.719826275655,610.7753379261727,607.7881035638935
6113,13159,28.74,20.0,507,20.07,20.31,19.84,20.06,612,609,609,5.38,5.28,5.34,3292.56,3215.52,3252.06,3253.38,1.6,297,,610.9702754167597,609.6138980288955,607.9624705867083
6114,13160,28.7,20.1,503,19.87,19.98,19.84,19.81,613,610,609,5.24,5.23,5.23,3212.12,3190.3,3185.07,3195.83,1.4,279,,612.4119195232388,609.7170000691185,609.490561110733
6115,13161,29.68,20.6,501,19.7,19.88,19.51,19.7,611,608,608,5.23,5.16,5.21,3195.53,3137.28,3167.68,3166.83,2.6,275,,610.7690174111945,609.007496786756,608.1276354828809
6116,13162,28.78,20.8,504,19.83,20.01,19.62,19.86,613,608,611,5.26,5.2,5.24,3224.38,3161.6,3201.64,3195.87,2.0,298,,613.56031154329,611.2878329972785,609.089268656976
6117,13166,28.64,20.8,475,19.51,19.7,19.43,19.4,614,612,611,4.87,4.82,4.82,2990.18,2949.84,2945.02,2961.68,3.3,295,,614.7034864242099,612.1075309438339,610.3963796716065
6118,13167,27.49,20.0,470,19.57,19.8,19.38,19.53,617,614,615,4.8,4.72,4.75,2961.6,2898.08,2921.25,2926.98,2.0,287,,616.9140647460841,614.8976120383189,612.7145663235185
6119,13173,28.91,19.8,425,19.15,19.51,18.96,18.98,617,614,613,4.3,4.2,4.21,2653.1,2578.8,2580.73,2604.21,2.1,256,,616.3579088790731,614.4067898520526,613.084217107003
6120,13175,28.95,20.2,423,18.71,18.84,18.19,19.1,616,614,614,4.14,4.01,4.21,2550.24,2462.14,2584.94,2532.44,2.4,273,,616.6113954094984,614.0761818413181,613.2837954183351
6121,13176,28.7,20.1,414,18.78,18.83,18.4,19.1,617,615,615,4.04,3.96,4.11,2492.68,2435.4,2527.65,2485.24,2.7,278,,617.382463497499,615.0239344641109,614.4164749808245
6122,13180,27.78,20.2,381,18.79,19.07,18.37,18.91,619,616,617,3.74,3.62,3.72,2315.06,2229.92,2295.24,2280.07,2.3,281,,619.4694510661419,615.8987172168275,615.1577360843063
6123,13184,26.74,20.1,337,19.28,19.74,18.95,19.16,619,616,617,3.41,3.29,3.32,2110.79,2026.64,2048.44,2061.96,0.9,147,,619.5898941642121,616.5230942851562,615.3371650345033
6124,13185,26.93,19.9,334,18.69,19.0,17.92,19.14,620,619,617,3.25,3.07,3.29,2015.0,1900.33,2029.93,1981.75,1.3,114,,620.7100263321066,617.778716102544,617.9771735376594
6125,13187,26.97,20.6,315,18.84,19.09,18.32,19.12,620,617,619,3.08,2.97,3.09,1909.6,1832.49,1912.71,1884.93,0.9,288,,619.9156878745395,618.1320578061287,617.8373230690769
6126,13189,3.1,2.3,315,13.19,19.8,19.4,0.38,622,618,10,2.92,2.88,3.45,1816.24,1779.84,34.5,1210.19,0.9,288,,602.2395868871703,611.7748910924446,618.5634428891043
6127,13190,25.49,20.3,287,19.05,19.58,18.84,18.71,625,621,619,2.84,2.75,2.74,1775.0,1707.75,1696.06,1726.27,0.4,297,,622.8490618624279,621.749283610219,620.1619732010143
6128,13192,24.64,20.1,274,19.25,19.86,19.12,18.76,623,620,620,2.75,2.66,2.61,1713.25,1649.2,1618.2,1660.22,0.2,11,,623.4829241059093,620.0516222030595,619.3548876279172
6129,13194,24.64,19.9,255,19.55,20.16,19.39,19.11,625,620,621,2.59,2.51,2.47,1618.75,1556.2,1533.87,1569.61,0.3,31,,624.1181524261079,622.5102752248253,619.4021228722507
6130,13197,24.37,19.6,210,19.97,20.66,19.87,19.37,623,619,621,2.19,2.12,2.06,1364.37,1312.28,1279.26,1318.64,1.2,73,,622.7124229704614,620.6762516715767,618.8919461247496
6131,13198,23.89,19.6,195,20.25,21.13,19.88,19.72,625,621,619,2.07,1.96,1.95,1293.75,1217.16,1207.05,1239.32,1.0,90,,623.8058497957727,620.4522023855667,619.4364060227932
6132,13199,23.41,19.6,183,19.9,21.95,19.55,18.21,620,616,618,2.03,1.82,1.69,1258.6,1121.12,1044.42,1141.38,1.0,38,,620.6076188342745,617.3089906591321,615.1664930825103
6133,13200,22.66,19.5,178,19.26,18.87,19.09,19.81,621,621,619,1.69,1.71,1.78,1049.49,1061.91,1101.82,1071.07,1.1,82,,622.5447260085562,619.00520955479,619.2961354801772
6134,13201,22.34,19.6,180,19.75,19.83,19.77,19.63,626,624,623,1.78,1.78,1.77,1114.28,1110.72,1102.71,1109.24,0.7,103,,626.1144971904281,623.8294420647693,622.8496403502324
6135,13202,22.24,19.9,172,19.57,20.35,19.33,19.02,624,625,626,1.75,1.66,1.63,1092.0,1037.5,1020.38,1049.96,0.3,115,,627.8018890676714,625.0394151765241,623.5267418856175
6136,13203,22.06,19.8,167,19.15,19.77,18.82,18.85,624,624,625,1.65,1.57,1.57,1029.6,979.68,981.25,996.84,1.2,107,,626.3858314949662,624.0239102178501,622.2076180170005
6137,13210,19.14,18.9,99,19.88,20.37,19.9,19.38,622,620,623,1.0,0.98,0.95,622.0,607.6,591.85,607.15,1.4,106,,623.0124889046318,623.5683706213949,619.4643177727668
6138,13213,17.6,18.5,72,19.89,20.61,19.71,19.34,615,613,619,0.74,0.71,0.69,455.1,435.23,427.11,439.15,1.2,116,,617.8629084946018,616.6785975973011,612.9220359339593
6139,13215,5.43,3.2,183,21.91,21.14,22.93,21.67,672,673,673,1.69,1.83,1.73,1135.68,1231.59,1164.29,1177.19,2.5,274,,675.2125180387592,673.7712090186398,670.3771018957264
6140,13216,5.83,3.3,175,22.46,23.68,22.4,21.29,673,670,668,1.81,1.72,1.64,1218.13,1152.4,1095.52,1155.35,2.2,280,,671.2162202922626,669.9091326770633,670.8531334724667
6141,13219,6.91,4.2,201,20.36,19.82,19.31,21.96,668,666,668,1.76,1.72,1.95,1175.68,1145.52,1302.6,1207.93,1.9,272,,668.1515015451974,666.9910279365255,666.8907075143953
6142,13223,9.97,6.0,289,21.93,22.86,22.17,20.75,668,666,665,2.95,2.87,2.69,1970.6,1911.42,1788.85,1890.29,2.4,279,,667.2553048627979,665.9436778316813,664.9705009088522
6143,13226,11.6,6.8,227,22.52,22.47,21.67,23.41,657,659,659,2.33,2.24,2.42,1530.81,1476.16,1594.78,1533.92,1.3,271,,660.7318616539941,657.6930620258044,656.9628575597634
6144,13227,11.76,7.2,259,21.88,22.1,21.04,22.51,661,657,658,2.6,2.49,2.66,1718.6,1635.93,1750.28,1701.6,2.3,281,,658.9871268889796,658.2389876130327,657.0285620220576
6145,13229,13.22,7.8,290,21.87,22.59,20.82,22.18,659,658,656,3.0,2.77,2.96,1977.0,1822.66,1941.76,1913.81,2.4,278,,659.8113967018322,656.6545828085531,656.9243513856519
6146,13231,14.58,8.3,327,21.0,21.79,20.83,20.38,653,656,654,3.31,3.15,3.09,2161.43,2066.4,2020.86,2082.9,1.5,277,,657.0912184815614,652.0548242892432,653.6869835865238
6147,13232,15.6,8.8,310,24.8,24.7,25.74,23.97,653,653,650,3.57,3.72,3.48,2331.21,2429.16,2262.0,2340.79,2.1,280,,653.7592966052957,650.585302739846,651.5711744332365
6148,13233,15.78,8.8,301,23.0,23.82,22.3,22.89,654,647,654,3.34,3.16,3.21,2184.36,2044.52,2099.34,2109.41,1.9,278,,654.3796845708931,652.0523591491346,648.7816238369312
6149,13235,15.93,9.1,337,20.98,20.44,21.96,20.53,650,652,651,3.23,3.46,3.24,2099.5,2255.92,2109.24,2154.89,2.5,262,,653.4372562782922,650.8268911484519,649.8153382528509
6150,13236,16.26,9.7,380,21.5,21.53,21.69,21.27,652,650,649,3.83,3.87,3.8,2497.16,2515.5,2466.2,2492.95,2.4,275,,651.460280800282,649.8464226160755,649.5449438979507
6151,13237,17.24,10.1,390,22.11,21.75,21.61,22.97,651,647,644,3.99,3.99,4.26,2597.49,2581.53,2743.44,2640.82,2.3,275,,649.1242041729471,647.0486640375669,647.7459868697803
6152,13245,20.39,11.6,464,20.36,20.77,20.43,19.89,638,637,637,4.68,4.61,4.49,2985.84,2936.57,2860.13,2927.51,2.5,278,,640.346804750996,636.0741448422874,635.6036295289382
6153,13247,21.1,13.0,473,21.09,21.04,21.15,21.07,636,633,632,4.86,4.91,4.9,3090.96,3108.03,3096.8,3098.6,1.2,283,,635.603108249507,633.4695982963395,632.0847338562188
6154,13249,21.82,13.6,477,20.86,21.04,20.49,21.05,634,629,628,4.93,4.84,4.98,3125.62,3044.36,3127.44,3099.14,2.0,284,,630.9695899050851,629.9293896189159,629.737991019716
6155,13250,21.7,13.8,506,19.97,19.78,19.96,20.18,632,629,626,4.93,5.0,5.08,3115.76,3145.0,3180.08,3146.95,1.8,293,,630.3235828771666,629.0398640189753,628.6647853702948
6156,13251,21.99,14.2,511,21.26,21.5,21.06,21.21,633,627,629,5.41,5.35,5.37,3424.53,3354.45,3377.73,3385.57,1.5,280,,630.40394011295,629.6894477605784,627.7533555150125
6157,13253,23.83,14.7,536,21.15,20.91,21.0,21.55,627,623,623,5.61,5.67,5.82,3517.47,3532.41,3625.86,3558.58,1.1,269,,626.775936777628,624.4077305584284,623.0486879088568
6158,13254,24.51,15.0,535,21.36,21.31,21.17,21.58,624,622,621,5.75,5.73,5.85,3588.0,3564.06,3632.85,3594.97,2.5,281,,624.2201889769959,621.2817788892168,621.3523880888812
6159,13255,25.56,15.6,546,21.2,21.1,20.6,21.89,622,618,619,5.85,5.75,6.1,3638.7,3553.5,3775.9,3656.03,1.2,275,,621.2937685064452,619.1899133029941,618.1836373867355
6160,13256,25.51,16.1,550,21.21,20.8,21.06,21.77,622,618,617,5.81,5.92,6.13,3613.82,3658.56,3782.21,3684.86,1.6,285,,620.5397814097392,618.5447340709875,617.6880233817128
6161,13258,25.37,16.1,567,21.18,21.23,20.55,21.75,620,617,620,6.13,5.96,6.28,3800.6,3677.32,3893.6,3790.51,2.1,283,,620.7166037182042,620.1467347699319,615.9970640968555
6162,13259,25.37,16.8,568,21.25,21.33,20.75,21.68,619,618,616,6.18,6.02,6.31,3825.42,3720.36,3886.96,3810.91,1.2,275,,619.7094450326202,617.9038426277997,616.6941510918649
6163,13260,25.06,16.7,576,21.23,21.3,20.72,21.67,619,617,616,6.25,6.1,6.39,3868.75,3763.7,3936.24,3856.23,1.5,298,,618.7978799344534,617.5102394366613,616.0218247828866
6164,13261,25.37,16.8,576,21.36,21.21,21.07,21.78,619,617,616,6.23,6.21,6.43,3856.37,3831.57,3960.88,3882.94,1.9,302,,619.6558526621709,617.2458415790107,615.9209732261373
6165,13266,24.66,16.9,593,21.64,21.71,21.22,22.01,617,616,615,6.57,6.43,6.68,4053.69,3960.88,4108.2,4040.92,1.5,273,,618.1226913325519,615.7666286163712,614.2139147836251
6166,13267,25.12,17.0,596,21.52,21.5,21.17,21.88,618,616,613,6.54,6.46,6.71,4041.72,3979.36,4113.23,4044.77,1.6,274,,617.8515247368297,615.6663329087436,614.0581435278652
6167,13268,26.08,17.9,601,21.46,21.54,21.17,21.67,617,614,609,6.64,6.56,6.77,4096.88,4027.84,4122.93,4082.55,1.1,347,,615.1179970508693,613.153084263101,611.7194163068415
6168,13270,26.99,18.0,606,21.31,21.02,21.11,21.8,614,611,610,6.59,6.65,6.88,4046.26,4063.15,4196.8,4102.07,0.7,329,,613.9097985089367,611.2526875032423,610.0947194029945
6169,13274,29.16,18.5,625,21.09,21.23,20.6,21.44,608,602,602,6.99,6.85,7.13,4249.92,4123.7,4292.26,4221.96,1.2,305,,605.5924336764857,603.9559457233013,602.3687700024458
6170,13279,31.3,20.1,642,20.51,20.53,20.33,20.68,602,597,597,7.07,7.06,7.18,4256.14,4214.82,4286.46,4252.47,3.0,348,,601.0414437413498,597.2169032464826,596.0094282239244
6171,13284,33.83,21.3,649,20.39,20.71,20.2,20.28,598,592,596,7.33,7.22,7.2,4383.34,4274.24,4291.2,4316.26,2.9,355,,603.2146143877676,594.9961116005371,586.7968370053314
6172,13285,33.02,21.4,649,20.48,20.57,20.38,20.48,596,594,596,7.28,7.24,7.25,4338.88,4300.56,4321.0,4320.15,2.1,51,,597.3280106317047,594.555833198165,594.4776524046875
6173,13286,33.12,21.6,660,20.07,19.99,20.24,19.97,595,595,597,7.21,7.3,7.18,4289.95,4343.5,4286.46,4306.64,2.0,66,,598.3349859750206,594.9248945108112,593.716465135788
6174,13288,31.18,21.6,678,20.47,19.94,20.62,20.85,601,597,594,7.26,7.56,7.68,4363.26,4513.32,4561.92,4479.5,4.6,52,,599.4487081265929,596.9243271378404,595.7345120360482
6175,13290,30.08,21.1,681,21.09,20.99,20.98,21.3,602,601,600,7.63,7.64,7.77,4593.26,4591.64,4662.0,4615.63,2.4,49,,603.4543137152506,600.1874933801727,598.8390978470836
6176,13293,30.53,22.0,689,21.13,21.15,20.69,21.55,603,600,596,7.78,7.65,8.02,4691.34,4590.0,4779.92,4687.09,5.9,73,,602.3605133185642,599.3980285238964,598.6632115066855
6177,13296,31.52,21.9,693,21.16,21.12,21.02,21.35,598,596,594,7.91,7.9,8.05,4730.18,4708.4,4781.7,4740.09,2.2,347,,597.8409531644246,595.6202487818167,594.340546014518
6178,13298,32.16,22.1,707,20.89,21.01,20.53,21.14,600,596,592,8.02,7.89,8.18,4812.0,4702.44,4842.56,4785.67,4.0,58,,598.4524869354353,595.2056954595421,593.6325490104482
6179,13299,32.41,22.0,709,21.07,20.99,20.86,21.36,598,595,594,8.07,8.06,8.27,4825.86,4795.7,4912.38,4844.65,4.4,43,,597.7307006086695,595.3944445737139,593.4265140476018
6180,13301,31.43,21.7,715,21.21,21.21,20.99,21.42,599,595,594,8.18,8.15,8.33,4899.82,4849.25,4948.02,4899.03,4.3,78,,598.0897337515142,595.0371002679552,593.2144968467666
